player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Tom Stith,1963,1963,F,77,210,1/21/1939,St. Bonaventure,FALSE,stithto01
Alex Stivrins,1986,1993,F,80,220,11/29/1962,"Creighton, Colorado",FALSE,stivral01
David Stockton,2015,2018,G,71,165,6/24/1991,Gonzaga,FALSE,stockda01
John Stockton,1985,2003,G,73,170,3/26/1962,Gonzaga,TRUE,stockjo01
Peja StojakoviÄ‡,1999,2011,F,82,229,6/9/1977,NA,FALSE,stojape01
Ed Stokes,1998,1998,C,84,264,9/3/1971,Arizona,FALSE,stokeed01
Greg Stokes,1986,1990,F-C,82,220,8/5/1963,Iowa,FALSE,stokegr01
Jarnell Stokes,2015,2017,F-C,81,263,1/7/1994,Tennessee,FALSE,stokeja01
Maurice Stokes,1956,1958,F-C,79,232,6/17/1933,Saint Francis University,TRUE,stokema01
Art Stolkey,1947,1947,G,73,180,10/23/1920,Detroit Mercy,FALSE,stolkar01
Randy Stoll,1968,1968,C,79,235,NA,Washington State,FALSE,stollra01
Diamond Stone,2017,2017,C,83,255,2/10/1997,Maryland,FALSE,stonedi01
George Stone,1969,1972,F,79,195,2/9/1946,Marshall,FALSE,stonege01
Julyan Stone,2012,2018,G,78,200,12/7/1988,Texas-El Paso,FALSE,stoneju01
Awvee Storey,2005,2008,G-F,78,222,4/18/1977,"Illinois, Arizona State",FALSE,storeaw01
Damon Stoudamire,1996,2008,G,70,171,9/3/1973,Arizona,FALSE,stoudda01
Salim Stoudamire,2006,2008,G,73,179,10/11/1982,Arizona,FALSE,stoudsa01
Amar'e Stoudemire,2003,2016,F-C,82,245,11/16/1982,NA,FALSE,stoudam01
Paul Stovall,1973,1974,F,76,215,8/16/1948,"Pratt Community College, Arizona State",FALSE,stovapa01
D.J. Strawberry,2008,2008,G,77,201,6/15/1985,Maryland,FALSE,strawdj01
Joe Strawder,1966,1968,C,82,235,9/21/1940,Bradley,FALSE,strawjo01
Julian Strawther,2024,2025,F,79,205,4/18/2002,Gonzaga,FALSE,strawju01
Bill Stricker,1971,1971,F,81,210,1/22/1948,University of the Pacific,FALSE,stricbi01
Erick Strickland,1997,2005,G,75,210,11/25/1973,Nebraska,FALSE,stricer01
Mark Strickland,1995,2003,F,81,210,7/14/1970,Temple,FALSE,stricma01
Rod Strickland,1989,2005,G,75,175,7/11/1966,DePaul,FALSE,stricro02
Roger Strickland,1964,1964,F,77,200,9/4/1940,Jacksonville University,FALSE,stricro01
John Stroeder,1988,1989,F,82,260,7/24/1958,Montana,FALSE,stroejo01
Derek Strong,1992,2001,F,80,220,2/9/1968,Xavier,FALSE,stronde01
Lamont Strothers,1992,1993,G,76,190,5/10/1968,Christopher Newport University,FALSE,strotla01
John Stroud,1981,1981,F,79,215,10/29/1957,Ole Miss,FALSE,stroujo01
Red Stroud,1968,1968,G,72,160,5/2/1941,Mississippi State,FALSE,stroure01
Max Strus,2020,2025,G,77,215,3/28/1996,"Lewis (IL), DePaul",FALSE,strusma01
Rodney Stuckey,2008,2017,G,77,210,4/21/1986,Eastern Washington,FALSE,stuckro01
Gene Stump,1948,1950,F-G,74,185,8/9/1925,DePaul,FALSE,stumpge01
Stan Stutz,1947,1949,G-F,70,170,4/14/1920,Rhode Island,FALSE,stutzst01
Jalen Suggs,2022,2025,G,77,205,6/3/2001,Gonzaga,FALSE,suggsja01
Gary Suiter,1971,1971,C-F,81,225,1/18/1945,Midwestern State University,FALSE,suitega01
Jared Sullinger,2013,2017,F,81,260,3/4/1992,Ohio State,FALSE,sullija01
DaJuan Summers,2010,2013,F,80,230,1/24/1988,Georgetown,FALSE,summeda01
Edmond Sumner,2018,2023,G,76,196,12/31/1995,Xavier,FALSE,sumneed01
Barry Sumpter,1989,1989,F-C,83,215,11/11/1965,"Louisville, Austin Peay State University",FALSE,sumptba01
Don Sunderlage,1954,1955,G,73,180,12/20/1929,Illinois,FALSE,sundedo01
Bruno Å undov,1999,2005,C,86,220,2/10/1980,NA,FALSE,sundobr01
Jon Sundvold,1984,1992,G,74,170,7/2/1961,Missouri,FALSE,sundvjo01
Bob Sura,1996,2005,G,77,200,3/25/1973,Florida State,FALSE,surabo01
Dick Surhoff,1953,1954,F,76,210,11/16/1929,Long Island University,FALSE,surhodi01
George Sutor,1968,1970,C,80,235,9/14/1943,La Salle,FALSE,sutorge01
Dane Suttle,1984,1985,G,75,190,8/9/1961,Pepperdine,FALSE,suttlda01
Greg Sutton,1992,1996,G,74,170,12/3/1967,Oral Roberts,FALSE,suttogr01
Keith Swagerty,1969,1970,F,79,235,10/30/1945,University of the Pacific,FALSE,swageke01
Bennie Swain,1959,1959,F,80,220,12/16/1933,Texas Southern,FALSE,swainbe01
Caleb Swanigan,2018,2020,F,81,260,4/18/1997,Purdue,FALSE,swanica01
Norm Swanson,1954,1954,F,78,210,10/4/1930,Detroit Mercy,FALSE,swansno01
Dan Swartz,1963,1963,F,76,215,12/23/1934,Morehead State University,FALSE,swartda01
Mike Sweetney,2004,2007,F,80,275,10/25/1982,Georgetown,FALSE,sweetmi01
Cole Swider,2023,2025,F,81,220,5/8/1999,"Villanova, Syracuse",FALSE,swideco01
Robert Swift,2005,2009,C,84,245,12/3/1985,NA,FALSE,swiftro01
Skeeter Swift,1970,1974,G,75,204,6/19/1946,East Tennessee State University,FALSE,swiftsk01
Stromile Swift,2001,2009,F,81,225,11/21/1979,LSU,FALSE,swiftst01
Aaron Swinson,1995,1995,F,77,230,1/9/1971,Auburn,FALSE,swinsaa01
Craig Sword,2022,2022,G,75,196,1/16/1994,Mississippi State,FALSE,swordcr01
Pape Sy,2011,2011,F,79,225,4/5/1988,NA,FALSE,sypa01
Buck Sydnor,1947,1947,G,70,175,9/19/1921,Western Kentucky,FALSE,sydnobu01
Keifer Sykes,2022,2022,G,72,180,12/30/1993,Green Bay,FALSE,sykeske01
Larry Sykes,1996,1996,F,81,255,4/11/1973,Xavier,FALSE,sykesla01
Brett Szabo,1997,1997,C,83,230,2/1/1968,Augustana College (SD),FALSE,szabobr01
Wally Szczerbiak,2000,2009,F,79,244,3/5/1977,Miami University,FALSE,szczewa02
Walt Szczerbiak,1972,1972,F,78,210,8/21/1949,George Washington,FALSE,szczewa01
Å½an Tabak,1995,2001,C,84,245,6/15/1970,NA,FALSE,tabakza01
Yuta Tabuse,2005,2005,G,69,165,10/5/1980,Brigham Young University Hawaii,FALSE,tabusyu01
Chris Taft,2006,2006,F,82,260,3/10/1985,Pitt,FALSE,taftch01
Sid Tanenbaum,1948,1949,G,72,160,10/8/1925,NYU,FALSE,tanensi01
Dragan TarlaÄ‡,2001,2001,C,82,260,5/9/1973,NA,FALSE,tarladr01
Roy Tarpley,1987,1995,C-F,83,230,11/28/1964,Michigan,FALSE,tarplro01
Levern Tart,1968,1971,G-F,74,195,6/1/1942,Bradley,FALSE,tartle01
Jae'Sean Tate,2021,2025,F,76,230,10/28/1995,Ohio State,FALSE,tateja01
Earl Tatum,1977,1980,G-F,77,185,7/26/1953,Marquette,FALSE,tatumea01
Jayson Tatum,2018,2025,F,80,210,3/3/1998,Duke,FALSE,tatumja01
Edy Tavares,2016,2017,C,87,260,3/22/1992,NA,FALSE,tavarwa01
Anthony Taylor,1989,1989,G,76,175,11/30/1965,Oregon,FALSE,tayloan01
Brian Taylor,1973,1982,G,74,185,6/9/1951,Princeton,FALSE,taylobr01
Donell Taylor,2006,2007,G,78,180,7/26/1982,"Okaloosa-Walton Community College, UAB",FALSE,taylodo01
Fatty Taylor,1970,1977,G,72,175,3/13/1946,"Dodge City Community College, La Salle",FALSE,taylofa01
Fred Taylor,1971,1972,G-F,77,180,2/5/1948,University of Texas Rio Grande Valley,FALSE,taylofr01
Isaiah Taylor,2017,2018,G,75,170,7/11/1994,Texas,FALSE,taylois01
Jay Taylor,1990,1990,G,75,190,10/3/1967,Eastern Illinois University,FALSE,tayloja01
Jeff Taylor,1983,1987,G,76,175,1/1/1960,Texas Tech,FALSE,tayloje01
Jeff Taylor,2013,2015,F,79,225,5/23/1989,Vanderbilt,FALSE,tayloje03
Jermaine Taylor,2010,2011,G,76,210,12/8/1986,Central Florida,FALSE,tayloje02
Johnny Taylor,1998,2000,F,81,220,6/4/1974,"Indian Hills Community College, Chattanooga",FALSE,taylojo01
Leonard Taylor,1990,1990,F,80,220,5/2/1966,California,FALSE,taylole01
Maurice Taylor,1998,2007,F,81,260,10/30/1976,"Michigan, LSU",FALSE,tayloma01
Mike Taylor,2009,2009,G,74,165,1/21/1986,"Chipola College, Iowa State",FALSE,taylomi01
Ollie Taylor,1971,1974,G-F,74,194,3/7/1947,"San Jacinto College, Houston",FALSE,taylool01
Ron Taylor,1970,1972,C,85,265,11/21/1947,USC,FALSE,tayloro01
Terry Taylor,2022,2024,G-F,77,230,9/23/1999,Austin Peay State University,FALSE,taylote01
Tyshawn Taylor,2013,2014,G,75,185,4/12/1990,Kansas,FALSE,tayloty01
Vince Taylor,1983,1983,G-F,77,180,9/11/1960,Duke,FALSE,taylovi01
Terry Teagle,1983,1993,F-G,77,195,4/10/1960,Baylor,FALSE,teaglte01
Jeff Teague,2010,2021,G,75,195,6/10/1988,Wake Forest,FALSE,teaguje01
Marquis Teague,2013,2018,G,74,189,2/28/1993,Kentucky,FALSE,teaguma01
Mirza TeletoviÄ‡,2013,2018,F,81,242,9/18/1985,NA,FALSE,teletmi01
Sebastian Telfair,2005,2015,G,72,165,6/9/1985,NA,FALSE,telfase01
Collis Temple,1975,1975,F,80,220,11/8/1952,LSU,FALSE,templco01
Garrett Temple,2010,2025,G,77,195,5/8/1986,LSU,FALSE,templga01
MiloÅ¡ TeodosiÄ‡,2018,2019,G,77,196,3/19/1987,NA,FALSE,teodomi01
Ira Terrell,1977,1979,F-C,80,200,6/19/1954,SMU,FALSE,terreir01
Jared Terrell,2019,2019,G,75,227,2/10/1995,Rhode Island,FALSE,terreja01
Carlos Terry,1981,1983,G-F,77,210,6/22/1956,Winston-Salem State,FALSE,terryca01
Chuck Terry,1973,1977,F,78,215,9/27/1950,Cal State Long Beach,FALSE,terrych01
Claude Terry,1973,1978,G-F,76,195,1/12/1950,Stanford,FALSE,terrycl01
Dalen Terry,2023,2025,G,79,195,7/12/2002,Arizona,FALSE,terryda01
Emanuel Terry,2019,2022,F,81,220,8/21/1996,Lincoln Memorial,FALSE,terryem01
Jason Terry,2000,2018,G,74,185,9/15/1977,Arizona,FALSE,terryja01
Tyrell Terry,2021,2022,G,74,160,9/28/2000,Stanford,FALSE,terryty01
Jon Teske,2022,2022,C,85,265,5/4/1997,Michigan,FALSE,teskejo01
Hasheem Thabeet,2010,2014,C,87,263,2/16/1987,UConn,FALSE,thabeha01
Tom Thacker,1964,1971,G-F,74,170,11/2/1939,Cincinnati,FALSE,thackto01
Floyd Theard,1970,1970,G,73,170,9/5/1944,Kentucky State University,FALSE,thearfl01
Daniel Theis,2018,2025,C,80,245,4/4/1992,NA,FALSE,theisda01
Reggie Theus,1979,1991,G,78,190,10/13/1957,UNLV,FALSE,theusre01
Peter Thibeaux,1985,1986,F,79,210,10/3/1961,Saint Mary's,FALSE,thibepe01
Bill Thieben,1957,1958,F-C,79,215,3/28/1935,Hofstra,FALSE,thiebbi01
Justus Thigpen,1970,1974,G,73,160,8/13/1947,"Mott Community College, Weber State",FALSE,thigpju01
David Thirdkill,1983,1987,F-G,79,195,4/12/1960,Bradley,FALSE,thirdda01
Adonis Thomas,2014,2014,F,79,200,3/25/1993,Memphis,FALSE,thomaad01
Billy Thomas,2005,2008,G,76,208,12/23/1975,Kansas,FALSE,thomabi01
Brodric Thomas,2021,2022,G,77,185,1/28/1997,Truman State University,FALSE,thomabr01
Cam Thomas,2022,2025,G,76,210,10/13/2001,LSU,FALSE,thomaca02
Carl Thomas,1992,1998,G,76,175,10/3/1969,Eastern Michigan,FALSE,thomaca01
Charles Thomas,1992,1992,G,75,175,10/3/1969,Eastern Michigan,FALSE,thomach01
Etan Thomas,2002,2011,F,81,256,4/1/1978,Syracuse,FALSE,thomaet01
Irving Thomas,1991,1991,F,80,225,1/2/1966,"Kentucky, Florida State",FALSE,thomair01
Isaiah Thomas,2012,2024,G,69,185,2/7/1989,Washington,FALSE,thomais02
Isiah Thomas,1982,1994,G,73,180,4/30/1961,Indiana,TRUE,thomais01
Jamel Thomas,2000,2001,F,78,215,3/25/1973,Providence,FALSE,thomaja01
James Thomas,2005,2006,F,80,235,11/22/1980,Texas,FALSE,thomaja02
Jim Thomas,1984,1991,G,75,190,10/19/1960,Indiana,FALSE,thomaji01
Joe Thomas,1971,1971,F,78,205,3/9/1948,Marquette,FALSE,thomajo01
John Thomas,1998,2006,F,81,265,9/8/1975,Minnesota,FALSE,thomajo02
Kenny Thomas,2000,2010,F,79,261,7/25/1977,New Mexico,FALSE,thomake01
Khyri Thomas,2019,2021,G,75,210,5/8/1996,Creighton,FALSE,thomakh01
Kurt Thomas,1996,2013,F,81,230,10/4/1972,TCU,FALSE,thomaku01
Lance Thomas,2012,2020,F,80,240,4/24/1988,Duke,FALSE,thomala01
Malcolm Thomas,2012,2015,F,81,225,11/8/1988,"Pepperdine, San Diego State",FALSE,thomama01
Matt Thomas,2020,2022,G,76,190,8/4/1994,Iowa State,FALSE,thomama02
Ron Thomas,1973,1976,F,78,215,11/19/1950,"Trinity Valley CC, Louisville",FALSE,thomaro01
Terry Thomas,1976,1976,F,80,220,8/20/1953,Detroit Mercy,FALSE,thomate01
Tim Thomas,1998,2010,F,82,230,2/26/1977,Villanova,FALSE,thomati01
Tyrus Thomas,2007,2015,F,81,215,8/17/1986,LSU,FALSE,thomaty01
Willis Thomas,1968,1968,G,74,185,NA,Harbor College,FALSE,thomawi01
Trey Thompkins,2012,2012,F,82,245,5/20/1990,Georgia,FALSE,thomptr02
Amen Thompson,2024,2025,G,79,209,1/30/2003,NA,FALSE,thompam01
Ausar Thompson,2024,2025,G,79,215,1/30/2003,NA,FALSE,thompau01
Bernard Thompson,1985,1989,F-G,78,210,8/30/1962,Fresno State,FALSE,thompbe01
Billy Thompson,1987,1992,F,79,195,12/1/1963,Louisville,FALSE,thompbi01
Brooks Thompson,1995,1998,G,76,193,7/19/1970,"Texas A&M, Oklahoma State",FALSE,thompbr01
Corny Thompson,1983,1983,F,80,225,2/5/1960,UConn,FALSE,thompco01
David Thompson,1976,1984,G-F,76,195,7/13/1954,NC State,TRUE,thompda01
Dijon Thompson,2006,2007,G-F,79,195,2/23/1983,UCLA,FALSE,thompdi01
George Thompson,1970,1975,G,74,200,11/29/1947,Marquette,FALSE,thompge01
Hollis Thompson,2014,2017,G-F,80,206,4/3/1991,Georgetown,FALSE,thompho01
Jack Thompson,1969,1969,G,73,185,3/26/1946,South Carolina,FALSE,thompja01
Jason Thompson,2009,2016,F-C,83,250,7/21/1986,Rider University,FALSE,thompja02
John Thompson,1965,1966,F,82,225,9/2/1941,Providence,TRUE,thompjo01
Kevin Thompson,1994,1994,C-F,83,260,2/7/1971,NC State,FALSE,thompke01
Klay Thompson,2012,2025,G-F,77,215,2/8/1990,Washington State,FALSE,thompkl01
LaSalle Thompson,1983,1997,C-F,82,245,6/23/1961,Texas,FALSE,thompla01
Mychal Thompson,1979,1991,C-F,82,226,1/30/1955,Minnesota,FALSE,thompmy01
Mychel Thompson,2012,2012,G,78,211,6/1/1988,Pepperdine,FALSE,thompmy02
Paul Thompson,1984,1986,G-F,78,210,5/25/1961,Tulane,FALSE,thomppa01
Stephen Thompson,1992,1992,G,76,185,12/2/1968,Syracuse,FALSE,thompst01
Tristan Thompson,2012,2025,F-C,81,254,3/13/1991,Texas,FALSE,thomptr01
JT Thor,2022,2025,F,82,205,8/26/2002,Auburn,FALSE,thorjt01
Skip Thoren,1968,1970,C,82,230,4/5/1943,Illinois,FALSE,thoresk01
Rod Thorn,1964,1971,G,76,195,5/23/1941,West Virginia,TRUE,thornro01
Al Thornton,2008,2011,F,80,220,12/7/1983,Florida State,FALSE,thornal01
Bob Thornton,1986,1996,F-C,82,225,7/10/1962,"University of California, Irvine",FALSE,thornbo01
Dallas Thornton,1969,1970,G,76,190,9/1/1946,Kentucky Wesleyan College,FALSE,thornda01
Marcus Thornton,2010,2017,G,76,205,6/5/1987,LSU,FALSE,thornma01
Sindarius Thornwell,2018,2021,G,76,215,11/15/1994,South Carolina,FALSE,thornsi01
Otis Thorpe,1985,2001,F-C,82,248,8/5/1962,Providence,FALSE,thorpot01
Sedale Threatt,1984,1997,G,74,175,9/10/1961,West Virginia Tech,FALSE,threase01
Nate Thurmond,1964,1977,C-F,83,225,7/25/1941,Bowling Green,TRUE,thurmna01
Mel Thurston,1948,1948,G,72,175,1/16/1919,Canisius,FALSE,thursme01
Matisse Thybulle,2020,2024,G,77,201,3/4/1997,Washington,FALSE,thybuma01
Hal Tidrick,1949,1949,F-G,73,190,4/4/1915,Washington & Jefferson College,FALSE,tidriha01
Dan Tieman,1963,1963,G,72,185,11/30/1940,Thomas More College,FALSE,tiemada01
Killian Tillie,2021,2022,F,81,220,3/5/1998,Gonzaga,FALSE,tilliki02
Darren Tillis,1983,1984,C-F,83,215,2/23/1960,Cleveland State University,FALSE,tillida01
Xavier Tillman Sr.,2021,2025,F,80,245,1/12/1999,Michigan State,FALSE,tillmxa01
Jack Tingle,1948,1949,F,76,205,12/30/1924,Kentucky,FALSE,tinglja01
George Tinsley,1970,1972,F,77,205,9/19/1946,Kentucky Wesleyan College,FALSE,tinslge01
Jamaal Tinsley,2002,2014,G,75,195,2/28/1978,Iowa State,FALSE,tinslja01
Wayman Tisdale,1986,1997,F-C,81,240,6/9/1964,Oklahoma,FALSE,tisdawa01
Mike Tobey,2017,2017,C,84,260,10/10/1994,Virginia,FALSE,tobeymi01
Isaiah Todd,2022,2023,F,82,220,10/17/2001,NA,FALSE,toddis01
Mike Todorovich,1950,1951,F-C,77,220,6/11/1923,"Washington University in Saint Louis, Notre Dame, Wyoming",FALSE,todormi01
Ray Tolbert,1982,1989,F,81,225,9/10/1958,Indiana,FALSE,tolbera01
Tom Tolbert,1989,1995,F-C,79,235,10/16/1965,"University of California, Irvine, Arizona",FALSE,tolbeto01
Anthony Tolliver,2009,2021,F-C,80,240,6/1/1985,Creighton,FALSE,tollian01
Dean Tolson,1975,1978,F,80,190,11/25/1951,Arkansas,FALSE,tolsode01
Rudy Tomjanovich,1971,1981,F,80,218,11/24/1948,Michigan,TRUE,tomjaru01
Andrew Toney,1981,1988,G,75,178,11/23/1957,Louisiana,FALSE,toneyan01
Sedric Toney,1986,1994,G,74,178,4/13/1962,Dayton,FALSE,toneyse01
Andy Tonkovich,1949,1949,G,73,185,11/1/1922,Marshall,FALSE,tonkoan01
Andy Toolson,1991,1996,G-F,78,210,1/19/1966,BYU,FALSE,toolsan01
Jack Toomay,1948,1950,C-F,78,215,8/9/1922,University of the Pacific,FALSE,toomaja01
Bernard Toone,1980,1980,F,81,210,7/14/1956,Marquette,FALSE,toonebe01
Jacob Toppin,2024,2025,F,81,205,5/8/2000,"Rhode Island, Kentucky",FALSE,toppija01
Obi Toppin,2021,2025,F,81,220,3/4/1998,Dayton,FALSE,toppiob01
Irv Torgoff,1947,1949,F,74,192,3/6/1917,Long Island University,FALSE,torgoir01
Gene Tormohlen,1963,1970,C-F,80,230,5/12/1937,Tennessee,FALSE,tormobu01
Ã“scar Torres,2002,2003,F,78,210,12/18/1976,NA,FALSE,torreos01
Juan Toscano-Anderson,2020,2024,F,78,209,4/10/1993,Marquette,FALSE,toscaju01
Bill Tosheff,1952,1954,G,73,175,6/2/1926,Indiana,FALSE,toshebi01
Bob Tough,1949,1950,G-F,72,185,8/28/1920,St. John's,FALSE,toughbo01
Axel Toupane,2016,2021,G-F,79,197,7/23/1992,NA,FALSE,toupaax01
Monte Towe,1976,1977,G,67,150,9/27/1953,NC State,FALSE,towemo01
Keith Tower,1994,1997,C-F,83,250,5/15/1970,Notre Dame,FALSE,towerke01
Blackie Towery,1949,1950,F-C,76,210,6/20/1920,Western Kentucky,FALSE,towerbl01
Linton Townes,1983,1985,F-G,79,190,11/30/1959,James Madison University,FALSE,towneli01
Karl-Anthony Towns,2016,2025,C-F,84,248,11/15/1995,Kentucky,FALSE,townska01
Raymond Townsend,1979,1982,G,75,175,12/20/1955,UCLA,FALSE,townsra01
Armel TraorÃ©,2025,2025,F,80,215,1/23/2003,NA,FALSE,armeltr01
George Trapp,1972,1977,F-C,80,205,7/11/1948,Cal State Long Beach,FALSE,trappge01
John Trapp,1969,1973,F,79,210,10/2/1945,"Voorhees College, Pasadena City College, UNLV",FALSE,trappjo01
Luke Travers,2025,2025,G,80,199,9/3/2001,NA,FALSE,travelu01
Robert Traylor,1999,2005,F,80,284,2/1/1977,Michigan,FALSE,traylro01
Gary Trent,1996,2004,F,80,250,9/22/1974,Ohio University,FALSE,trentga01
Gary Trent Jr.,2019,2025,G,77,209,1/18/1999,Duke,FALSE,trentga02
Jeff Trepagnier,2002,2004,G,76,200,7/11/1979,USC,FALSE,trepaje01
John Tresvant,1965,1973,F-C,79,215,11/6/1939,Seattle University,FALSE,tresvjo01
Allonzo Trier,2019,2020,G,76,200,1/17/1996,Arizona,FALSE,trieral01
Dick Triptow,1949,1950,G-F,72,170,11/3/1922,DePaul,FALSE,triptdi01
Kelly Tripucka,1982,1991,F-G,78,220,2/16/1959,Notre Dame,FALSE,tripuke01
Ansley Truitt,1973,1973,C,81,215,8/24/1950,California,FALSE,truitan01
Cezary TrybaÅ„ski,2003,2004,C,86,240,9/22/1979,NA,FALSE,trybace01
Jake Tsakalidis,2001,2007,C,86,285,6/10/1979,NA,FALSE,tsakaja01
John Tschogl,1973,1975,F,78,206,4/25/1950,UC Santa Barbara,FALSE,tschojo01
Oscar Tshiebwe,2024,2025,F,81,260,11/27/1999,"West Virginia, Kentucky",FALSE,tshieos01
Lou Tsioropoulos,1957,1959,F,77,190,8/31/1930,Kentucky,FALSE,tsiorlo01
Nikoloz Tskitishvili,2003,2006,F,84,225,4/14/1983,NA,FALSE,tskitni01
Al Tucker,1968,1972,F,80,190,2/24/1943,Oklahoma Baptist University,FALSE,tuckeal01
Alando Tucker,2008,2010,F,78,205,2/11/1984,Wisconsin,FALSE,tuckeal02
Anthony Tucker,1995,1995,F,80,220,4/4/1969,"Georgetown, Wake Forest",FALSE,tuckean01
Jim Tucker,1955,1957,F,79,185,12/11/1932,Duquesne,FALSE,tuckeji01
P.J. Tucker,2007,2024,F,77,245,5/5/1985,Texas,FALSE,tuckepj01
Rayjon Tucker,2020,2022,F,75,209,9/24/1997,"Florida Gulf Coast, Little Rock",FALSE,tuckera01
Trent Tucker,1983,1993,G,77,193,12/20/1959,Minnesota,FALSE,tucketr01
Ronny Turiaf,2006,2015,F,82,249,1/13/1983,Gonzaga,FALSE,turiaro01
Mirsad TÃ¼rkcan,2000,2000,F,81,236,6/7/1976,NA,FALSE,turkcmi01
Hedo TÃ¼rkoÄŸlu,2001,2015,F,82,220,3/19/1979,NA,FALSE,turkohe01
Andre Turner,1987,1992,G,71,160,12/13/1964,Memphis,FALSE,turnean01
Bill Turner,1968,1973,F,79,220,2/18/1944,University of Akron,FALSE,turnebi01
Elston Turner,1982,1989,G-F,77,190,6/10/1959,Ole Miss,FALSE,turneel01
Evan Turner,2011,2020,G,78,220,10/27/1988,Ohio State,FALSE,turneev01
Gary Turner,1968,1968,F,79,200,11/23/1942,"Paris Junior College, TCU",FALSE,turnega01
Henry Turner,1990,1995,G-F,79,200,8/18/1966,Cal State Fullerton,FALSE,turnehe02
Herschell Turner,1968,1968,G,74,195,3/29/1938,Nebraska,FALSE,turnehe01
Jack Turner,1955,1955,F-G,76,170,6/29/1930,Western Kentucky,FALSE,turneja01
Jack Turner,1962,1962,G-F,77,200,6/5/1939,Louisville,FALSE,turneja02
Jeff Turner,1985,1996,F-C,81,230,4/9/1962,Vanderbilt,FALSE,turneje01
John Turner,1992,1992,F,80,245,11/30/1967,"Georgetown, Phillips University",FALSE,turnejo01
Myles Turner,2016,2025,C-F,83,250,3/24/1996,Texas,FALSE,turnemy01
Wayne Turner,2000,2000,G,74,190,3/22/1976,Kentucky,FALSE,turnewa01
Melvin Turpin,1985,1990,C,83,240,12/28/1960,Kentucky,FALSE,turpime01
Dave Twardzik,1973,1980,G,73,175,9/20/1950,Old Dominion,FALSE,twardda01
Jack Twyman,1956,1966,F-G,78,210,5/11/1934,Cincinnati,TRUE,twymaja01
B.J. Tyler,1995,1995,G,73,185,4/30/1971,"DePaul, Texas",FALSE,tylerbj01
Jeremy Tyler,2012,2014,C,82,260,6/21/1991,NA,FALSE,tylerje01
Terry Tyler,1979,1989,F-G,79,215,10/30/1956,Detroit Mercy,FALSE,tylerte01
Charlie Tyra,1958,1962,C-F,80,230,8/16/1935,Louisville,FALSE,tyrach01
Hunter Tyson,2024,2025,F,80,215,6/13/2000,Clemson,FALSE,tysonhu01
Jaylon Tyson,2025,2025,G,78,215,12/2/2002,"Texas, Texas Tech, California",FALSE,tysonja01
Edwin Ubiles,2012,2012,G,78,204,11/26/1986,Siena College,FALSE,ubileed01
Ekpe Udoh,2011,2019,C-F,82,245,5/20/1987,"Michigan, Baylor",FALSE,udohek01
Ime Udoka,2004,2011,F,78,215,8/9/1977,"San Francisco, Portland State",FALSE,udokaim01
Beno Udrih,2005,2017,G,75,205,7/5/1982,NA,FALSE,udrihbe01
Roko UkiÄ‡,2009,2010,G,77,183,5/12/1984,NA,FALSE,ukicro01
Tyler Ulis,2017,2019,G,70,160,1/5/1996,Kentucky,FALSE,ulisty01
Stanley Umude,2023,2025,G,78,210,4/12/1999,"South Dakota, Arkansas",FALSE,umudest01
Wes Unseld,1969,1981,C-F,79,245,3/14/1946,Louisville,TRUE,unselwe01
Hal Uplinger,1954,1954,G,76,185,9/30/1929,Long Island University,FALSE,uplinha01
Kelvin Upshaw,1989,1991,G,74,180,1/24/1963,Utah,FALSE,upshake01
Jarrod Uthoff,2017,2020,F,81,221,5/19/1993,Iowa,FALSE,uthofja01
Ben Uzoh,2011,2012,G,75,205,3/19/1988,Tulsa,FALSE,uzohbe01
Steve Vacendak,1968,1970,G,73,185,8/15/1944,Duke,FALSE,vacenst01
Jonas ValanÄiÅ«nas,2013,2025,C,83,265,5/6/1992,NA,FALSE,valanjo01
Darnell Valentine,1982,1991,G,73,183,2/3/1959,Kansas,FALSE,valenda01
Denzel Valentine,2017,2022,G,76,220,11/16/1993,Michigan State,FALSE,valende01
Ronnie Valentine,1981,1981,F,79,210,11/27/1957,Old Dominion,FALSE,valenro01
John Vallely,1971,1972,G,75,185,10/3/1948,UCLA,FALSE,vallejo01
Dick Van Arsdale,1966,1977,G-F,77,210,2/22/1943,Indiana,FALSE,vanardi01
Tom Van Arsdale,1966,1977,F-G,77,202,2/22/1943,Indiana,FALSE,vanarto01
Nick Van Exel,1994,2006,G,73,170,11/27/1971,"Trinity Valley CC, Cincinnati",FALSE,vanexni01
Keith Van Horn,1998,2006,F,82,220,10/23/1975,Utah,FALSE,vanhoke01
Norm Van Lier,1970,1979,G,73,173,4/1/1947,Saint Francis University,FALSE,vanlino01
Dennis Van Zant,1976,1976,F,81,210,6/1/1952,Azusa Pacific University,FALSE,vanzade01
Fred VanVleet,2017,2025,G,72,197,2/25/1994,Wichita State,FALSE,vanvlfr01
Gene Vance,1948,1952,G-F,75,195,2/25/1923,Illinois,FALSE,vancege01
Logan Vander Velden,1996,1996,F,80,215,4/3/1971,Green Bay,FALSE,vandelo01
Jarred Vanderbilt,2019,2024,F,80,214,4/3/1999,Kentucky,FALSE,vandeja01
Ernie Vandeweghe,1950,1956,F-G,75,195,9/12/1928,Colgate,FALSE,vandeer01
